category,sub_category,city,name,area,address,phone_no_1,phone_no2,source,ratings,state,country,email,latitude,longitude,reviews,facebook_url,linkdin_url,twitter_url,description,pincode,virtual_phone_no,whatsapp_no,phone_no_3,avg_spent,cost_of_two
Food & Dining,Cafes,Vontimitta,TEA TIME KOTNAPALLI,"5P9J+36F, Hukumpeta","5P9J+36F, Hukumpeta, Andhra Pradesh 531077",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5P9J+36F,531077.0,,,,,
Food & Dining,Cafes,Vontimitta,Rayalaseema vantillu,"PP3R+8M, Bhumayapalle","PP3R+8M, Bhumayapalle, Andhra Pradesh 516172",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: PP3R+8M,516172.0,,,,,
Food & Dining,Cafes,Vontimitta,Bestow juice cafe,"PP3R+8M, Bhumayapalle","PP3R+8M, Bhumayapalle, Andhra Pradesh 516172",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: PP3R+8M,516172.0,,,,,
Food & Dining,Cafes,Vontimitta,Sitara Garden Family Restaurant,"BY Pass road, beside KIA Motors","BY Pass road, beside KIA Motors, Rama Krishna Nagar, Kadapa, Andhra Pradesh 516002",,,,,Andhra Pradesh,India,,,,,,,,,516002.0,,,,,
Food & Dining,Cafes,Vontimitta,Mumbai Central Café(MCC),"Nellore Road, beside Nagabhushanam college","Nellore Road, beside Nagabhushanam college, Chinthaputhayapalli, Badvel, Andhra Pradesh 516227",,,,,Andhra Pradesh,India,,,,,,,,,516227.0,,,,,
Food & Dining,Cafes,Vontimitta,Kshatriya Tea Time,"785P+3V, M.Venkatapuram","785P+3V, M.Venkatapuram, Andhra Pradesh 535260",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 785P+3V,535260.0,,,,,
Food & Dining,Cafes,Vontimitta,Tea time vantimamidi,"prased shopping Complex, 3-101","prased shopping Complex, 3-101, Beach Road, near Police Station, Thondangi (m, Ontimamidi, Andhra Pradesh 533408",,,,,Andhra Pradesh,India,,,,,,,,,533408.0,,,,,
Food & Dining,Cafes,Vontimitta,FOOD NATION TIFFINS PURE VEG,"3/2049, Sionpuram St","3/2049, Sionpuram St, Kadapa, Andhra Pradesh 516001",,,,,Andhra Pradesh,India,,,,,,,,,516001.0,,,,,
Food & Dining,Cafes,Vontimitta,Chikmagalur Caffé,"D.no : 12, By-pass","D.no : 12, By-pass, 455/16/2, Service Rd, near subhamastu Kalyana Mandapam, Tadepalle, Andhra Pradesh 522501",,,,,Andhra Pradesh,India,,,,,,,,,522501.0,,,,,
Food & Dining,Cafes,Vontimitta,Thirumulu tiffens,"M6QX+MWV, Sarai Valasa","M6QX+MWV, Sarai Valasa, Andhra Pradesh 535547",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: M6QX+MWV,535547.0,,,,,
Food & Dining,Cafes,Vontimitta,BOMBAY KITCHENS,"near RLT PETROL PUMP, Ganagapeta","near RLT PETROL PUMP, Ganagapeta, Kadapa, Andhra Pradesh 516001",,,,,Andhra Pradesh,India,,,,,,,,,516001.0,,,,,
Food & Dining,Cafes,Vontimitta,మనవూరి కాఫీ mana voori coffee,"Nagalakatta, Chennur","Nagalakatta, Chennur, Andhra Pradesh 516162",,,,,Andhra Pradesh,India,,,,,,,,,516162.0,,,,,
Food & Dining,Cafes,Vontimitta,Aroma Spices Multicuisine Train Restaurant,"Railway Station Rd, Maria Puram","Railway Station Rd, Maria Puram, Kadapa, Andhra Pradesh 516001",,,,,Andhra Pradesh,India,,,,,,,,,516001.0,,,,,
Food & Dining,Cafes,Vontimitta,Tea Time,"NH 16 - Radha Govinda mandiram, Andhra Pradesh","NH 16 - Radha Govinda mandiram, Andhra Pradesh",,,,,Andhra Pradesh,India,,,,,,,,,520008.0,,,,,
Food & Dining,Cafes,Vontimitta,Vijinigiri Ramu Tiffen Shop,"7CV8+G2F, Unnamed Road","7CV8+G2F, Unnamed Road, Mutcherla, Andhra Pradesh 535270",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 7CV8+G2F,535270.0,,,,,
Food & Dining,Cafes,Vontimitta,KVR Canteen,"CVVF+C69, near IOCL","CVVF+C69, near IOCL, Puttampalli, Andhra Pradesh 516002",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: CVVF+C69,516002.0,,,,,
Food & Dining,Cafes,Vontimitta,Madhu mobile canteen,"PR89+M9, Pyalakurti","PR89+M9, Pyalakurti, Andhra Pradesh 518467",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: PR89+M9,518467.0,,,,,
Food & Dining,Cafes,Vontimitta,MUMMADI INDIA INDUSTRIES PRIVATE LIMITED,"1/5, Vontimitta","1/5, Vontimitta, Andhra Pradesh 516213",,,,,Andhra Pradesh,India,,,,,,,,,516213.0,,,,,
Food & Dining,Cafes,Vontimitta,KARTHIK MILK POINT,"S/O G.KONDAIAH,D.NO:2/14 MAIN BAZAR","S/O G.KONDAIAH,D.NO:2/14 MAIN BAZAR, VONTIMITTA, CUDDAPAH, KADAPA, Andhra Pradesh 516213",,,,,Andhra Pradesh,India,,,,,,,,,516213.0,,,,,
Food & Dining,Cafes,Vontimitta,Murali Cool Drinks,"92VG+J29, NH 716","92VG+J29, NH 716, Vontimitta, Andhra Pradesh 516213",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 92VG+J29,516213.0,,,,,
Food & Dining,Cafes,Vontimitta,Sri Rama Tiffin center,"92VG+V89, Dargipalli Rd","92VG+V89, Dargipalli Rd, Vontimitta, Andhra Pradesh 516213",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 92VG+V89,516213.0,,,,,
Food & Dining,Cafes,Vontimitta,Kadpa road vontimitta,"92VG+WGG, Vontimitta","92VG+WGG, Vontimitta, Andhra Pradesh 516213",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 92VG+WGG,516213.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,SKML SWEETS AND BAKERY,"divis road, yerusupeta","divis road, yerusupeta, divis road(chippada pharmacetucal),yerusupeta, near brahamam gari temple, Gudiwada, Andhra Pradesh 531162",,,,,Andhra Pradesh,India,,,,,,,,,531162.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,LakshmiNarayana Sweets & Bakery,"P434+VRR, Annadaana Samajam","P434+VRR, Annadaana Samajam, Shop no -, Gandhi Bomma Centre, Eluru, Andhra Pradesh 534001",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: P434+VRR,534001.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Reddy Ramana Bakery,"7GQW+GMF, Cheepurupalli - Nellimarla Rd","7GQW+GMF, Cheepurupalli - Nellimarla Rd, Sri Ram Nagar, Garividi, Andhra Pradesh 535101",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 7GQW+GMF,535101.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,"Amma pastries and bakery ,amma vilage mart","JX7J+287, Haripalem","JX7J+287, Haripalem, Andhra Pradesh 531033",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JX7J+287,531033.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,THE Caramel Bakery,"37-1/421(9), Bhagya Nagar 5th Lane","37-1/421(9), Bhagya Nagar 5th Lane, Near RIMS Hospital, Ramnagar, Ongole, Andhra Pradesh 523001",,,,,Andhra Pradesh,India,,,,,,,,,523001.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Malli sweets and Bakery,"GVMG+PGF, Santhi Nagar","GVMG+PGF, Santhi Nagar, Buchireddypalem, Nagamambapuram, Andhra Pradesh 524305",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GVMG+PGF,524305.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,BAKE LAND BAKERY & SWEETS,"Madakasira, Andhra Pradesh 515301","Madakasira, Andhra Pradesh 515301",,,,,Andhra Pradesh,India,,,,,,,,,515301.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Cake Forest,"At V-Mart Supermarket, TTD Rd","At V-Mart Supermarket, TTD Rd, Srinivasa Nagar, Nandyala, Andhra Pradesh 518501",,,,,Andhra Pradesh,India,,,,,,,,,518501.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Pavan bakery,"46C5+9J3, Viravada","46C5+9J3, Viravada, Andhra Pradesh 533450",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 46C5+9J3,533450.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Home Bakery,"5021/1, Mallasamudram near","5021/1, Mallasamudram near, Pedda Panjani, Itikanellore, A.Kothakota, Andhra Pradesh 517408",,,,,Andhra Pradesh,India,,,,,,,,,517408.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Hindumatha's Cake World,"M.G.Road, D.No. 6-8-61","M.G.Road, D.No. 6-8-61, Opp: Daba Gardens, MG Rd, Vizianagaram, Andhra Pradesh 535001",,,,,Andhra Pradesh,India,,,,,,,,,535001.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Sampoorna sweet and bakery,"Maradam, Marrivalasa","Maradam, Marrivalasa, Andhra Pradesh 535580",,,,,Andhra Pradesh,India,,,,,,,,,535580.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Hai Bakery Cake Shop,"7WQ3+CRC, Opp. Indira Vignan Bhavan","7WQ3+CRC, Opp. Indira Vignan Bhavan, Arasavalli Rd, Arasavilli, Srikakulam, Andhra Pradesh 532001",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 7WQ3+CRC,532001.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Brindavan Bakery,"beside municipal corporation, N R Peta","beside municipal corporation, N R Peta, Kurnool, Andhra Pradesh 518004",,,,,Andhra Pradesh,India,,,,,,,,,518004.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Bangalore Bakery Since 1962,"Dr No.8/75, Clock Tower","Dr No.8/75, Clock Tower, Circle, Subash Rd, opp. M.R.O, Adimurthy Nagar, Gulzarpet, Anantapur, Andhra Pradesh 515001",,,,,Andhra Pradesh,India,,,,,,,,,515001.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,అమ్మా స్వీట్స్ & బేకరీ,"48PJ+X6F, Narava","48PJ+X6F, Narava, Andhra Pradesh 535215",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 48PJ+X6F,535215.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Baker's Pride,"Plot No. 40, M.S.N. Colony","Plot No. 40, M.S.N. Colony, Opp. PSR School, 100 Feet Ring Road, MSN Colony, Vizianagaram, Andhra Pradesh 535002",,,,,Andhra Pradesh,India,,,,,,,,,535002.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Modern Baker's Park,"Tirumala Tirupati Devasthanam Road Opp. Inmark Shopping Mall, Sanjeev Nagar","Tirumala Tirupati Devasthanam Road Opp. Inmark Shopping Mall, Sanjeev Nagar, Nandyala, Andhra Pradesh 518501",,,,,Andhra Pradesh,India,,,,,,,,,518501.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Ambika sweets and bakery (అంబిక స్వీట్స్ మరియు బేకరి),"H9C8+FH8, Piridi Rd","H9C8+FH8, Piridi Rd, Maharanipeta, Bobbili, Andhra Pradesh 535573",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: H9C8+FH8,535573.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,ChefCakes,"G block,Shop no","G block,Shop no, Tipu sultan complex, 10, Kadiri Rd, nirugattuvaripalle, Madanapalle, Andhra Pradesh 517325",,,,,Andhra Pradesh,India,,,,,,,,,517325.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Bakery,"W9P3+6WX, Madhavaram","W9P3+6WX, Madhavaram, Andhra Pradesh 518349",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: W9P3+6WX,518349.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Shiridi Sai Sweets and Bakers,"W9P3+6WX, Madhavaram","W9P3+6WX, Madhavaram, Andhra Pradesh 518349",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: W9P3+6WX,518349.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,SRI AKHILA TEJA SWEETS & BAKERY,"F864+2CG, Arikatota","F864+2CG, Arikatota, Mutcherlavalasa, Andhra Pradesh 535579",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: F864+2CG,535579.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Golden Bakery and Sweets,"1-9/1-34, Railway Station Rd","1-9/1-34, Railway Station Rd, Mayuri Junction Area, Gadi Khana, Balaji Nagar, Vizianagaram, Andhra Pradesh 535001",,,,,Andhra Pradesh,India,,,,,,,,,535001.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,SRI Devi Sweets & Bekary,"1-9/1-34, Railway Station Rd","1-9/1-34, Railway Station Rd, Mayuri Junction Area, Gadi Khana, Balaji Nagar, Vizianagaram, Andhra Pradesh 535001",,,,,Andhra Pradesh,India,,,,,,,,,535001.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,sai sankara cake world & bakery,"2573+JPJ, Lakkavarapu Kota","2573+JPJ, Lakkavarapu Kota, Andhra Pradesh 535161",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 2573+JPJ,535161.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,AROMATIC BAKES,"2573+JPJ, Lakkavarapu Kota","2573+JPJ, Lakkavarapu Kota, Andhra Pradesh 535161",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 2573+JPJ,535161.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Sri Sai Anushkha Bangalore Bakery,"G4RQ+JCR, Krosur","G4RQ+JCR, Krosur, Andhra Pradesh 522410",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: G4RQ+JCR,522410.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Sweet India & Bakery,"2, Ponduru Main Rd","2, Ponduru Main Rd, Vandrangi, Ponduru, Andhra Pradesh 532148",,,,,Andhra Pradesh,India,,,,,,,,,532148.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Bakers' Fun,"2, Ponduru Main Rd","2, Ponduru Main Rd, Vandrangi, Ponduru, Andhra Pradesh 532148",,,,,Andhra Pradesh,India,,,,,,,,,532148.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Golden Bakery & Sweets,"Door No. 9-2, 42","Door No. 9-2, 42, Putchala Veedhi, Hukumpet, Vizianagaram, Andhra Pradesh 535001",,,,,Andhra Pradesh,India,,,,,,,,,535001.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Makers Cake House,"Shop No 9 Lairpet Becide, Gandhi Park","Shop No 9 Lairpet Becide, Gandhi Park, near Baba Temple, Lawyer Pet, Ongole, Andhra Pradesh 523002",,,,,Andhra Pradesh,India,,,,,,,,,523002.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,THE CAKE LAND,"Nagari, Andhra Pradesh 517590","Nagari, Andhra Pradesh 517590",,,,,Andhra Pradesh,India,,,,,,,,,517590.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,NLM bakery,"main road, opposite Ramchandhra jewllery","main road, opposite Ramchandhra jewllery, Cheepurupalli, Anjaneyapuram, Andhra Pradesh 535128",,,,,Andhra Pradesh,India,,,,,,,,,535128.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Sai Anushka Bakery,"beside NTR statue, Rentapalla","beside NTR statue, Rentapalla, Andhra Pradesh 522403",,,,,Andhra Pradesh,India,,,,,,,,,522403.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,"SRI DURGA SWEETS, BAKERY & PICKLES","Road no.1,Ameena Abbas Nagar","Road no.1,Ameena Abbas Nagar, Main road, Venkataramana Colony, Kurnool, Andhra Pradesh 518003",,,,,Andhra Pradesh,India,,,,,,,,,518003.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Mallela pavan kumar,"Atp, Andhra Pradesh 515001","Atp, Andhra Pradesh 515001",,,,,Andhra Pradesh,India,,,,,,,,,515001.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Bellam SeethaRamiayah Shop,"5549+V6P, Chandramampalli","5549+V6P, Chandramampalli, Andhra Pradesh 533433",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5549+V6P,533433.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Sri Kodandarama Sweets&Backery,"M95F+RVR, Sitanagaram","M95F+RVR, Sitanagaram, Andhra Pradesh 535546",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: M95F+RVR,535546.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Sanna Bakery Food Court,"Palakonda Rd, Day&Night Area","Palakonda Rd, Day&Night Area, Meher Nager, Srikakulam, Andhra Pradesh 532001",,,,,Andhra Pradesh,India,,,,,,,,,532001.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Peevis Bakery,"NK Road, Gandhi Chowk Rd","NK Road, Gandhi Chowk Rd, Nandyala, Andhra Pradesh 518501",,,,,Andhra Pradesh,India,,,,,,,,,518501.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Andhra Bakery,"Rtc Complex, Indiramma Peta","Rtc Complex, Indiramma Peta, Sompeta, Andhra Pradesh 532284",,,,,Andhra Pradesh,India,,,,,,,,,532284.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,DoraKart | Cakes & Bouquets Delivery Service,"Reg Office: 8-4-7, Opp Post Office","Reg Office: 8-4-7, Opp Post Office, Near kanyaka parameswari, Temple, Vizianagaram, Andhra Pradesh 535002",,,,,Andhra Pradesh,India,,,,,,,,,535002.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Kk bakery,"Reg Office: 8-4-7, Opp Post Office","Reg Office: 8-4-7, Opp Post Office, Near kanyaka parameswari, Temple, Vizianagaram, Andhra Pradesh 535002",,,,,Andhra Pradesh,India,,,,,,,,,535002.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Sri Ambica Sweets & Bakery,"Kothavalasa - Vizianagaram Rd, Kothavalasa","Kothavalasa - Vizianagaram Rd, Kothavalasa, Andhra Pradesh 535183",,,,,Andhra Pradesh,India,,,,,,,,,535183.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,New bakery happy,"GXFP+9H8, Thurimella","GXFP+9H8, Thurimella, Andhra Pradesh 523372",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GXFP+9H8,523372.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,AMULYA BAKERY,"GXFP+9H8, Thurimella","GXFP+9H8, Thurimella, Andhra Pradesh 523372",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GXFP+9H8,523372.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Golden Bakery And Sweets,"andhra bankDasanna, Dasannapet Main Rd","andhra bankDasanna, Dasannapet Main Rd, Subramanyam Peta, Dasannapet, Vizianagaram, Jammu Narayana Puram Rural, Andhra Pradesh 535002",,,,,Andhra Pradesh,India,,,,,,,,,535002.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,FRESH 'N' BAKE(home bakery),"andhra bankDasanna, Dasannapet Main Rd","andhra bankDasanna, Dasannapet Main Rd, Subramanyam Peta, Dasannapet, Vizianagaram, Jammu Narayana Puram Rural, Andhra Pradesh 535002",,,,,Andhra Pradesh,India,,,,,,,,,535002.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Mahaaraja Alankaram,"Shop no : 1&2 Dno: 21-9-5 Maruthi nagar, Phool Bagh Rd","Shop no : 1&2 Dno: 21-9-5 Maruthi nagar, Phool Bagh Rd, beside sbi bank, Vizianagaram, Andhra Pradesh 535002",,,,,Andhra Pradesh,India,,,,,,,,,535002.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Manikanta sweets & Bakery Pydibimavaram,"4JWG+5W7, Pydibimavaram","4JWG+5W7, Pydibimavaram, Andhra Pradesh 532409",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 4JWG+5W7,532409.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,"AMRUTHA SWEETS & BAKERY, Tarapuram","G732+69P, NH 26","G732+69P, NH 26, Tarapuram, Andhra Pradesh 535579",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: G732+69P,535579.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Winni Cakes & More,"11-1-23, 1st Cross Rd","11-1-23, 1st Cross Rd, near Siri hospital, Aravinda Nagar, Anantapur, Andhra Pradesh 515001",,,,,Andhra Pradesh,India,,,,,,,,,515001.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,AYYAPPA SWEETS & BAKERY,"11-1-23, 1st Cross Rd","11-1-23, 1st Cross Rd, near Siri hospital, Aravinda Nagar, Anantapur, Andhra Pradesh 515001",,,,,Andhra Pradesh,India,,,,,,,,,515001.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Sri Sai Durga Sweets & Bakery,"Kanna Roa Gari Complex, Bus Stop","Kanna Roa Gari Complex, Bus Stop, Main Road, opposite Subramanyeshwara Swamy Temple, Rajamahendravaram, Rajanagaram, Andhra Pradesh 533294",,,,,Andhra Pradesh,India,,,,,,,,,533294.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Sri satya sai sweets and Bakery,"FJ2Q+WH9, Razam","FJ2Q+WH9, Razam, Andhra Pradesh 532127",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FJ2Q+WH9,532127.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Venkateswaraa Benguluru Ainglor Bakery,"main road, Cheepurupalli","main road, Cheepurupalli, Anjaneyapuram, Cheepurupalli, Andhra Pradesh 535128",,,,,Andhra Pradesh,India,,,,,,,,,535128.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Priyanka sweets and bakery,"HQ8V+738, NH40","HQ8V+738, NH40, Chennur, Andhra Pradesh 516162",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: HQ8V+738,516162.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Sri Nagarjuna Parklane Bakers,"SV Complex, Club road","SV Complex, Club road, beside outdoor stadium, srinivas nagar, Kurnool, Andhra Pradesh 518003",,,,,Andhra Pradesh,India,,,,,,,,,518003.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Bakery,"2X2H+3GR, Bommanahal","2X2H+3GR, Bommanahal, Andhra Pradesh 515871",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 2X2H+3GR,515871.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Chocodew,"JP Road, Balusumoodi","JP Road, Balusumoodi, Bhimavaram, Andhra Pradesh 534202",,,,,Andhra Pradesh,India,,,,,,,,,534202.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Royal Sweets & Bakery,"JP Road, Balusumoodi","JP Road, Balusumoodi, Bhimavaram, Andhra Pradesh 534202",,,,,Andhra Pradesh,India,,,,,,,,,534202.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Kiran Shop,"Atp, Andhra Pradesh 515001","Atp, Andhra Pradesh 515001",,,,,Andhra Pradesh,India,,,,,,,,,515001.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,అదంకి,"P2F9+RH6, Medaramatla","P2F9+RH6, Medaramatla, Andhra Pradesh 523212",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: P2F9+RH6,523212.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,అభిరుచి స్వీట్స్ & బేకరీ,"GMM2+PM5, Arasada center","GMM2+PM5, Arasada center, near dhanalakshmi filling station",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GMM2+PM5,532122.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Mahaaraja alankaram,"GMM2+PM5, Arasada center","GMM2+PM5, Arasada center, near dhanalakshmi filling station",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GMM2+PM5,532122.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Sri Ramu Sweets And Bakery,"Juvvalapalem Rd, Balusumoodi","Juvvalapalem Rd, Balusumoodi, Bhimavaram, Andhra Pradesh 534202",,,,,Andhra Pradesh,India,,,,,,,,,534202.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,C3 Eat Spot,"Juvvalapalem Rd, Balusumoodi","Juvvalapalem Rd, Balusumoodi, Bhimavaram, Andhra Pradesh 534202",,,,,Andhra Pradesh,India,,,,,,,,,534202.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Santosh bakery and sweets and ice cream parlour dry fruits,"G336+6V7, near challavani peta","G336+6V7, near challavani peta, Jalumuru, Challavanipeta, Andhra Pradesh 532432",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: G336+6V7,532432.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Snack time akkupalli,"QF2P+QFR, MDR140","QF2P+QFR, MDR140, Rajam, Andhra Pradesh 532219",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: QF2P+QFR,532219.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Cakezone Patisserie,"MJF5+5J7, Anantapur-Bangalore Rd","MJF5+5J7, Anantapur-Bangalore Rd, Sangameswar Circle, Ambedkar Nagar, Anantapur, Andhra Pradesh 515001",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: MJF5+5J7,515001.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Kvr bakery and sweets,"9JRC+28J, Chowdepalli Rd","9JRC+28J, Chowdepalli Rd, Laddigam, Andhra Pradesh 517247",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 9JRC+28J,517247.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,"zareena bakery, running since 30 years","2J45+XJ3, Habibullah Street","2J45+XJ3, Habibullah Street, beside Masjid-e Habeeb, Chandole, Andhra Pradesh 522311",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 2J45+XJ3,522311.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Vasundhara Sweets Home & Bakery,"2J45+XJ3, Habibullah Street","2J45+XJ3, Habibullah Street, beside Masjid-e Habeeb, Chandole, Andhra Pradesh 522311",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 2J45+XJ3,522311.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Sri Venkateswara Sweets & Bakery,"GT Rd, New Colony","GT Rd, New Colony, Srikakulam, Andhra Pradesh 532001",,,,,Andhra Pradesh,India,,,,,,,,,532001.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Maruthi Bakery,"GT Rd, New Colony","GT Rd, New Colony, Srikakulam, Andhra Pradesh 532001",,,,,Andhra Pradesh,India,,,,,,,,,532001.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Tasty Bakery,"MDR51, Old City","MDR51, Old City, Bobbili, Andhra Pradesh 535558",,,,,Andhra Pradesh,India,,,,,,,,,535558.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,లక్కీ కూల్ డ్రింక్స్కూల్ డ్రింక్స్,"MDR51, Old City","MDR51, Old City, Bobbili, Andhra Pradesh 535558",,,,,Andhra Pradesh,India,,,,,,,,,535558.0,,,,,
Food & Dining,Cake-Shops,Ammalladinne,Vijaya Sai sweets and bakery,"6487+HJF, near MRO office","6487+HJF, near MRO office, S.R.B.C Colony, Owk, Andhra Pradesh 518122",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 6487+HJF,518122.0,,,,,
